10 6  0 0
11 0 244 124 157 118 137 108 85 182 250 186 166 24 246 243 65 59 129 118 108 10 105 101 251 42 249 251 85 56 192 113 198 42  0
21 0 212 52 189 244 136 110 85 154 178 191 167 24 215 119 73 91 129 213 109 50 56 69 251 2 217 227 117 53 160 113 6 98  0
21 0 212 36 157 246 136 110 85 139 178 183 163 24 215 115 73 91 129 215 108 50 56 69 219 34 217 227 85 21 160 113 135 34  0
21 0 212 140 157 247 136 110 85 191 180 182 166 24 247 119 8 91 129 215 109 34 120 205 219 47 249 227 117 21 160 112 132 42  0
21 0 212 108 157 181 138 106 21 138 182 182 130 25 215 119 65 91 163 213 109 34 40 69 203 2 217 227 127 21 160 113 5 34  0
21 0 220 180 157 247 136 110 85 191 178 187 167 24 215 119 72 123 129 214 109 40 57 77 251 2 201 227 117 20 160 112 135 50  0
21 0 212 52 157 247 168 110 85 154 186 187 163 24 215 119 73 91 129 87 109 50 56 69 219 34 201 227 117 52 128 113 135 35  0
21 0 212 4 156 183 136 46 84 138 182 179 131 17 215 115 73 91 129 71 109 51 56 69 219 2 201 227 127 20 128 113 129 2  0
21 0 220 52 157 246 136 108 85 154 178 183 167 24 215 247 73 91 129 214 109 26 56 71 251 34 217 227 117 61 160 113 134 34  0
21 0 212 253 157 246 136 110 87 188 178 182 175 24 215 119 73 91 145 215 109 98 120 69 219 42 249 227 101 28 160 115 134 34  0
21 0 212 84 157 247 168 110 85 152 182 186 135 24 215 119 73 91 129 85 125 34 40 69 251 32 201 227 119 20 128 113 5 34  0
31 0 212 52 57 248 136 111 85 90 54 46 165 24 215 119 9 121 209 153 93 34 41 71 121 30 209 163 113 60 176 113 38 114  0
31 0 212 48 189 244 8 108 81 26 162 191 167 24 215 55 73 91 129 213 109 16 40 69 251 0 217 227 113 61 160 97 6 98  0
31 0 212 52 189 246 136 110 85 154 178 191 167 24 215 119 73 91 129 213 109 50 56 69 251 2 217 227 117 53 160 113 6 98  0
31 0 220 52 189 247 168 110 85 152 178 190 167 24 215 119 73 91 133 213 125 50 40 69 251 2 219 227 117 21 160 241 6 115  0
31 0 212 52 189 244 136 110 85 152 178 254 167 24 215 119 73 123 129 213 125 58 41 69 251 0 217 235 117 52 160 113 6 114  0
31 0 212 52 156 180 136 110 85 154 178 190 166 25 215 55 67 91 129 213 109 34 40 69 219 2 217 227 117 53 160 113 6 114  0
31 0 92 52 189 225 168 110 81 154 50 191 175 24 215 55 73 90 145 213 109 48 56 69 249 2 217 231 117 117 160 225 6 98  0
31 0 220 32 189 229 168 110 81 26 162 191 167 24 215 55 73 91 129 212 125 56 56 69 241 0 219 235 113 84 160 225 70 98  0
31 0 212 52 191 244 136 110 17 138 182 183 135 17 215 247 73 91 161 117 105 50 56 197 187 2 217 227 127 21 128 113 5 98  0
31 0 220 20 189 245 8 110 81 24 176 190 167 25 215 119 9 91 129 213 109 34 56 197 251 2 211 227 113 21 160 97 6 114  0
41 1 61 4 143 236 137 103 77 73 49 175 228 24 95 119 41 57 248 141 85 172 56 199 113 10 145 251 208 28 163 113 166 98  8.31226
41 1 212 52 57 232 24 108 83 26 38 14 173 24 151 215 72 88 81 157 109 178 43 7 251 23 209 161 33 124 48 131 38 114  7.39597
41 1 212 52 57 252 8 239 85 123 188 238 225 24 247 247 33 25 149 185 93 34 57 71 114 31 209 227 115 56 208 97 7 115  7.50133
41 1 212 52 185 234 136 103 19 216 54 55 161 24 215 247 73 90 213 221 125 50 43 71 219 18 217 135 107 60 176 99 39 114  7.61911
41 1 180 116 57 248 200 111 87 222 48 46 164 24 23 23 1 121 89 216 77 42 41 71 121 50 241 135 117 60 176 209 134 114  8.08911
41 1 92 4 60 252 170 111 29 9 164 150 133 24 215 119 27 123 49 177 93 43 56 67 126 28 209 227 107 56 176 115 135 98  8.59994
41 1 119 54 141 173 168 47 13 27 54 127 145 253 199 102 138 31 95 141 108 165 189 66 239 24 144 242 249 188 156 244 130 85  9.69855
41 1 248 60 125 108 136 102 89 190 113 142 172 16 91 63 1 59 93 215 125 232 185 78 241 46 219 255 241 28 227 241 38 123  9.69855
41 1 212 20 29 248 139 103 87 218 54 58 164 16 86 119 41 121 213 153 24 162 41 71 121 30 209 198 83 62 176 113 38 51  7.75264
41 1 180 20 125 250 194 99 87 222 16 55 229 58 87 119 41 25 91 219 21 162 40 214 120 42 209 131 244 53 176 121 164 242  8.59994
42 1 208 48 189 244 168 108 85 31 162 191 166 24 215 55 65 91 129 215 109 16 40 77 243 0 217 227 117 61 160 112 134 107  6.23282
42 1 86 112 133 180 137 38 64 8 167 186 163 73 194 83 73 95 224 213 109 178 8 71 219 192 145 242 211 22 162 113 34 6  9.69855
42 1 208 48 189 245 8 110 81 18 182 191 167 24 215 55 64 91 129 149 109 16 40 197 243 0 217 227 113 21 160 32 6 98  5.55542
42 1 208 52 59 236 8 109 83 24 166 172 143 24 215 215 72 82 144 213 109 48 10 69 251 23 209 165 33 60 32 3 7 98  7.50133
42 1 68 20 185 248 40 108 81 27 38 143 79 9 215 247 73 90 209 21 61 24 8 2 251 0 197 167 115 13 144 98 4 114  9.00541
42 1 212 52 157 244 8 108 81 26 178 187 163 24 215 183 65 91 129 213 109 16 40 69 211 2 217 227 113 60 160 97 6 34  5.69122
42 1 212 48 189 116 8 108 81 26 178 191 167 24 215 183 73 91 129 213 109 18 40 69 251 0 209 227 113 61 160 113 6 98  5.34184
42 1 80 48 157 228 8 78 81 24 162 189 167 8 215 55 72 91 0 212 109 48 8 65 211 0 217 163 97 52 160 32 6 98  6.60751
42 1 212 48 189 246 8 108 81 24 162 183 167 24 215 119 73 91 129 213 109 18 40 69 251 0 217 227 113 61 160 97 6 98  5.18769
42 1 212 48 189 112 136 108 81 10 162 183 167 24 215 55 73 27 129 213 109 16 56 69 251 0 217 195 117 125 224 97 7 98  5.20992
43 1 212 52 189 247 136 110 85 154 178 183 167 24 215 119 73 91 129 212 109 58 56 69 251 2 217 227 117 53 160 113 6 98  4.45681
43 1 246 38 236 183 160 107 93 143 18 191 47 185 87 102 73 27 189 215 117 51 56 212 201 42 249 131 253 181 165 121 150 99  7.75264
43 1 252 52 156 116 137 110 85 139 178 183 167 25 215 119 75 27 129 213 237 50 56 69 251 2 219 227 117 53 224 113 134 98  5.26774
43 1 212 52 189 246 136 110 85 154 178 191 167 24 215 119 73 91 129 215 109 50 56 69 251 2 217 227 117 61 160 113 134 98  4.38043
43 1 212 52 189 117 168 110 85 154 178 191 167 24 215 119 73 27 129 212 109 18 56 69 251 2 217 195 117 53 224 113 6 35  5.6555
43 1 84 60 159 252 138 110 87 170 179 190 174 8 86 247 1 122 33 245 121 34 56 195 179 106 217 166 85 23 160 113 38 98  7.75264
43 1 220 20 189 247 140 110 85 154 178 191 167 24 215 119 73 123 129 214 125 58 56 101 251 34 203 235 117 21 160 113 198 98  6.00967
43 1 212 180 189 246 168 111 85 187 178 191 167 24 215 119 72 91 129 215 109 50 56 69 251 0 217 227 117 117 160 113 135 99  5.3291
43 1 212 52 189 114 168 110 81 10 178 191 167 24 215 119 73 27 129 85 109 50 56 69 251 2 217 195 117 117 224 97 7 99  5.38106
43 1 212 112 189 246 136 108 85 152 178 182 167 25 215 119 73 91 129 213 109 50 40 69 251 2 209 227 117 61 160 113 6 98  4.99807
44 1 220 52 191 119 170 106 85 16 176 190 167 56 215 119 73 91 39 213 109 50 40 197 171 2 217 227 117 21 160 241 7 115  5.98498
44 1 220 116 189 119 168 110 85 152 178 191 167 25 215 119 75 91 133 215 109 50 40 69 251 2 203 227 117 21 224 241 134 115  5.2442
44 1 252 54 172 181 168 106 93 25 18 191 131 185 215 109 75 91 213 213 125 51 56 69 203 2 201 227 253 149 164 249 150 83  7.1336
44 1 220 52 189 247 168 110 85 152 178 190 167 24 215 119 73 91 149 213 125 50 56 69 251 2 219 227 117 21 160 241 6 115  4.88637
44 1 148 17 188 59 208 4 29 25 50 95 133 17 113 127 26 26 204 217 61 129 186 65 139 1 225 161 100 144 129 128 134 99  9.69855
44 1 212 116 189 117 168 110 85 154 178 254 166 56 215 55 65 123 167 213 125 50 41 69 251 2 219 235 117 20 224 241 134 115  6.11503
44 1 212 116 189 246 168 110 85 152 176 190 167 24 215 119 73 91 133 213 109 34 40 69 251 2 209 227 117 20 160 241 6 115  5.23264
44 1 220 124 189 117 168 111 85 151 178 190 166 24 151 55 65 123 133 245 125 58 104 205 243 42 251 235 117 21 224 240 199 123  7.75264
44 1 244 52 173 101 168 110 21 27 32 254 154 185 211 61 65 27 133 212 125 48 168 69 241 2 209 163 117 148 224 240 214 115  6.9905
44 1 220 92 251 242 182 255 87 154 254 255 167 24 223 247 107 121 183 255 125 58 58 245 185 62 251 239 55 117 226 249 207 122  9.69855
45 1 213 188 189 244 168 110 87 186 178 250 135 24 215 55 65 123 133 213 125 58 57 79 249 8 219 235 101 124 168 97 134 115  6.75411
45 1 213 52 61 165 168 47 93 27 188 190 167 28 215 19 1 91 133 101 125 46 56 69 249 26 225 171 99 52 136 113 131 114  9.69855
45 1 212 52 189 247 136 108 85 152 178 255 167 24 215 119 73 123 129 212 125 58 41 69 251 0 201 235 117 60 128 113 6 114  4.93638
45 1 212 52 189 244 136 110 85 154 176 254 167 24 215 55 73 123 129 213 125 42 41 69 251 2 209 235 117 20 160 113 7 114  4.98902
45 1 220 124 189 117 136 111 85 154 178 250 166 24 215 119 65 59 165 213 125 50 41 69 251 34 217 203 117 52 224 113 7 115  6.29735
45 1 221 52 190 54 137 126 69 152 246 255 167 29 223 247 75 255 49 228 236 122 61 197 251 8 219 227 101 61 234 119 14 114  9.00541
45 1 213 52 189 241 140 102 93 152 50 251 131 88 215 127 89 123 213 213 125 179 57 71 251 2 217 139 255 252 168 113 182 114  6.08763
45 1 212 112 189 118 136 110 85 152 178 182 167 24 215 119 73 123 129 212 125 58 41 69 251 0 217 235 117 52 160 113 6 98  5.39449
45 1 212 48 189 244 168 110 85 154 178 250 166 24 215 55 65 123 129 212 125 24 41 69 251 2 217 235 117 52 160 113 6 115  6.08763
